,date,permno,weight
71,2010-02-01,11081,0.0721714746764559
72,2010-02-01,18542,-0.05785591519898069
73,2010-02-01,84032,0.018821235534803683
74,2010-02-01,11703,-0.04649158179307725
75,2010-02-01,66157,0.11280224528454601
76,2010-02-01,14593,-0.09658592731947027
77,2010-02-01,77606,-0.1411069063265604
78,2010-02-01,45751,-0.14804877114656742
79,2010-02-01,59192,0.15493884572073682
80,2010-02-01,72726,-0.04776974411970132
81,2010-02-01,27828,-0.06152735318462647
82,2010-02-01,26710,-0.014202178308194167
83,2010-02-01,89258,-0.09895014377066565
84,2010-02-01,65875,0.03984316964724332
85,2010-02-01,10107,0.13807148831436183
86,2010-02-01,25778,-0.11162862234035406
87,2010-02-01,91461,0.06934953646157231
88,2010-02-01,57665,-0.04713461433032425
89,2010-02-01,79323,-0.02064248459937618
90,2010-02-01,59328,7.876029818337397e-05
91,2010-02-01,10138,-0.052284788240205715
92,2010-02-01,86356,-0.05704143957196377
93,2010-02-01,75489,0.02044761204198289
94,2010-02-01,75186,0.04911907178253436
95,2010-02-01,57904,-0.010916517299028077
96,2010-02-01,19393,-0.113926401248975
97,2010-02-01,12060,-0.023859812124216475
98,2010-02-01,11955,-0.26711719075709583
99,2010-02-01,86868,0.45645531572408066
100,2010-03-01,88845,0.16259074792484923
101,2010-03-01,10138,0.08069576048269338
102,2010-03-01,23026,0.0654415960833081
103,2010-03-01,84788,0.09837284620169795
104,2010-03-01,66157,0.26245357745312536
105,2010-03-01,60442,0.2786495760015304
106,2010-03-01,57904,-0.019652039882779134
107,2010-03-01,64311,0.029238068798576117
108,2010-03-01,38703,0.03045751445562936
109,2010-03-01,77605,0.08124408837740196
110,2010-03-01,59176,0.1279899286060009
111,2010-03-01,81055,0.296375257807663
112,2010-03-01,37584,0.05523885399301186
113,2010-03-01,59459,0.03939820996338566
114,2010-03-01,22779,0.09799799678098854
115,2010-03-01,10147,-0.13081437466429388
116,2010-03-01,24643,0.16636438426595834
117,2010-03-01,47896,0.025922936059953123
118,2010-03-01,83435,-0.20814452115503787
119,2010-03-01,10107,-0.021856119493686457
120,2010-03-01,24010,-0.21329926370311245
121,2010-03-01,49656,0.19090855079292549
122,2010-03-01,59192,-0.047628669570961776
123,2010-03-01,79323,-0.010957430979803206
124,2010-03-01,49154,-0.13126443761630865
125,2010-03-01,26710,0.01089060510476622
126,2010-03-01,89179,-0.21025660491413947
127,2010-03-01,21776,0.15927696174933267
128,2010-03-01,12060,-0.15677228947020913
129,2010-03-01,14593,-0.00604499445051335
130,2010-03-01,89258,-0.008627254574949408
131,2010-03-01,62148,-0.0019059600336349101
132,2010-03-01,11081,-0.0002890701618646423
133,2010-03-01,23819,0.030060975524237303
134,2010-03-01,86356,-0.025260179250124398
135,2010-03-01,75607,0.055941978107713876
136,2010-03-01,24109,0.03488546562653026
137,2010-03-01,19393,-0.0032515763380675648
138,2010-03-01,11703,0.003121272220412999
139,2010-03-01,89006,-0.05103908787856042
140,2010-03-01,16678,-0.0404865470079313
141,2010-03-01,11308,-0.0292901163815132
142,2010-03-01,89525,0.010042950600650115
143,2010-03-01,85914,-0.040373132811351596
144,2010-03-01,60506,0.09804422343640529
145,2010-03-01,87055,-0.04014792621911787
146,2010-03-01,84032,-0.09740363048999558
147,2010-03-01,19502,0.02278294528100348
148,2010-03-01,73139,-0.12199172525450028
149,2010-03-01,24205,0.10236968060270556
150,2010-04-01,49656,0.21496851706461914
151,2010-04-01,59459,0.08357024723410349
152,2010-04-01,75607,0.2690001857403522
153,2010-04-01,22752,-0.006856710633435673
154,2010-04-01,24109,0.056608724210470716
155,2010-04-01,72726,0.016495967628050848
156,2010-04-01,18411,0.0836679568774862
157,2010-04-01,79323,0.17623845293817744
158,2010-04-01,87055,0.5411076059463308
159,2010-04-01,59192,0.09271023066650626
160,2010-04-01,22779,0.10198455272427918
161,2010-04-01,71563,0.04728828662239136
162,2010-04-01,17144,0.2223399501642143
163,2010-04-01,16678,0.1197077898933896
164,2010-04-01,21776,-0.08697153072197755
165,2010-04-01,10107,-0.10826975536300003
166,2010-04-01,37584,0.023598928796293814
167,2010-04-01,14008,-0.14245245230214948
168,2010-04-01,27959,-0.2066133452150611
169,2010-04-01,45751,-0.05202951725677527
170,2010-04-01,69032,0.03251474662526227
171,2010-04-01,49154,0.1059507446271839
172,2010-04-01,11308,-0.03180671337223221
173,2010-04-01,10147,-0.02231033360967972
174,2010-04-01,83435,-0.13728740865951541
175,2010-04-01,86946,0.05924776468804352
176,2010-04-01,90319,-0.13110766369082988
177,2010-04-01,27887,-0.06126610825054369
178,2010-04-01,89006,-0.028834523123705633
179,2010-04-01,24010,0.02431009085428128
180,2010-04-01,75510,-0.07369117290369553
181,2010-04-01,60097,0.15445660295092678
182,2010-04-01,27983,0.12197208699729056
183,2010-04-01,22111,-0.0290628535309924
184,2010-04-01,13688,0.11172429428217714
185,2010-04-01,77418,-0.037815358721590135
186,2010-04-01,23077,0.06384649456880674
187,2010-04-01,38703,-0.018381876960909874
188,2010-04-01,26710,-0.08800308876970102
189,2010-04-01,20482,-0.03040729108506822
190,2010-04-01,86136,-0.0331319248381789
191,2010-04-01,21936,-0.09557392049219188
192,2010-04-01,20626,-0.0773250547731521
193,2010-04-01,27828,0.011130263040494382
194,2010-04-01,66093,-0.0433103405734805
195,2010-04-01,19393,-0.08580163255199436
196,2010-04-01,26825,0.03354981994987337
197,2010-04-01,11955,-0.03170533687443989
198,2010-04-01,55976,-0.10046440192894476
199,2010-04-01,77668,-0.0075099888877599085
200,2010-05-01,92655,0.5502644144476088
201,2010-05-01,22752,0.46564179761780494
202,2010-05-01,24643,0.046881721584180296
203,2010-05-01,45751,-0.044840771317320664
204,2010-05-01,49656,0.14624040420176074
205,2010-05-01,59459,0.1140411952401926
206,2010-05-01,14008,0.2682830234106751
207,2010-05-01,22779,0.28311708441179967
208,2010-05-01,24109,0.0894692542284509
209,2010-05-01,90386,0.07696622899594951
210,2010-05-01,75607,0.06057615217595411
211,2010-05-01,59192,-0.019255910564561076
212,2010-05-01,86946,0.20248411235943764
213,2010-05-01,70500,-0.07850349779909656
214,2010-05-01,27887,-0.1029666822470786
215,2010-05-01,21776,-0.016445726811374274
216,2010-05-01,13688,-0.024372487403732882
217,2010-05-01,17144,-0.4334786380834647
218,2010-05-01,89006,-0.18833768861421415
219,2010-05-01,20482,0.018085363350074445
220,2010-05-01,11308,0.028108951226542923
221,2010-05-01,77668,0.060730872580620626
222,2010-05-01,65875,-0.037561913447481214
223,2010-05-01,22111,0.05609375443819211
224,2010-05-01,90319,-0.020446400588510088
225,2010-05-01,39642,-0.030633230612933535
226,2010-05-01,88668,0.0687885761151084
227,2010-05-01,89179,-0.16295478115713774
228,2010-05-01,79323,0.08190689648731597
229,2010-05-01,18411,0.0007988926498073959
230,2010-05-01,68591,0.016385629888711204
231,2010-05-01,86356,-0.03787519165392557
232,2010-05-01,71563,-0.0555600977182455
233,2010-05-01,87055,-0.002936416615362114
234,2010-05-01,24010,0.0564558524020497
235,2010-05-01,27959,-0.0774874208168379
236,2010-05-01,19393,-0.051352675084244306
237,2010-05-01,75646,0.027693529118400534
238,2010-05-01,76841,-0.045557191481027104
239,2010-05-01,17778,0.0001959497884146471
240,2010-05-01,11404,-0.009107445312567481
241,2010-05-01,77274,-0.05945825111969554
242,2010-05-01,13856,-0.0766396391522018
243,2010-05-01,27828,-0.008012922087728646
244,2010-05-01,55976,-0.02873799542796005
245,2010-05-01,60097,-0.17772490338713554
246,2010-05-01,23077,-0.10088174922566323
247,2010-05-01,19502,0.00507250390469363
248,2010-05-01,18729,0.08998149630997848
249,2010-05-01,83435,0.07686597079577617
250,2010-06-01,92655,0.27560877832132347
251,2010-06-01,24643,0.07687672320064418
252,2010-06-01,72726,0.0725914963014199
253,2010-06-01,22779,0.1491535164872259
254,2010-06-01,58246,0.2560309384816305
255,2010-06-01,88845,0.13966393033478958
256,2010-06-01,14008,0.05892909061548881
257,2010-06-01,77659,-0.008356332811952239
258,2010-06-01,59408,0.04948977346679323
259,2010-06-01,86356,0.08242460067112448
260,2010-06-01,45751,0.2028767420931502
261,2010-06-01,87842,0.14382453064945816
262,2010-06-01,86979,-0.1103220281936501
263,2010-06-01,71563,0.09687280804898658
264,2010-06-01,49656,0.02679137629339231
265,2010-06-01,77418,-0.024187290638368053
266,2010-06-01,10107,0.037758495181512176
267,2010-06-01,26710,-0.00722510837519619
268,2010-06-01,69032,0.05860347266598935
269,2010-06-01,30681,0.043366080422031786
270,2010-06-01,12060,0.06745038537326672
271,2010-06-01,70500,0.012724579696342402
272,2010-06-01,88668,0.02274004196752355
273,2010-06-01,20482,-0.0077373665220755354
274,2010-06-01,25320,0.18665534705754358
275,2010-06-01,68591,0.0013859754940349987
276,2010-06-01,21371,-0.11499680660876145
277,2010-06-01,27828,-0.04673886217915662
278,2010-06-01,65875,0.030369887983229163
279,2010-06-01,77668,-0.11181754250820106
280,2010-06-01,86136,0.01642140226028153
281,2010-06-01,90386,0.16496654347002368
282,2010-06-01,21776,-0.10809257448929296
283,2010-06-01,22752,-0.14301170962043838
284,2010-06-01,27983,0.05030800562276842
285,2010-06-01,75510,-0.15738755533667512
286,2010-06-01,75186,0.03910133107940402
287,2010-06-01,39642,0.009096089339318861
288,2010-06-01,10324,-0.011601347105184638
289,2010-06-01,89006,0.03136068305637032
290,2010-06-01,77606,-0.1574867392389039
291,2010-06-01,11308,-0.07869379204163778
292,2010-06-01,79323,-0.024671909828996683
293,2010-06-01,10516,-0.2720445657691761
294,2010-06-01,91233,-0.05273434408021671
295,2010-06-01,11850,0.009845781537010118
296,2010-06-01,24109,0.010897039749672726
297,2010-06-01,14593,0.02880582467251193
298,2010-06-01,60442,0.031626789737826407
299,2010-06-01,21936,-0.047512185984205355
300,2010-07-01,92655,0.26380868336964763
301,2010-07-01,72726,0.13323754951243505
302,2010-07-01,22779,0.0944615751136334
303,2010-07-01,23114,0.007901538489597324
304,2010-07-01,59408,0.13052261062510917
305,2010-07-01,27983,0.16238348918751702
306,2010-07-01,69032,0.12427287697337497
307,2010-07-01,90386,0.1826237996995055
308,2010-07-01,89258,0.21470415327049677
309,2010-07-01,22517,0.08325829141957511
310,2010-07-01,70500,0.1677169538651711
311,2010-07-01,70332,-0.043279584588076035
312,2010-07-01,82598,0.08228163875793296
313,2010-07-01,90215,0.24407420735425053
314,2010-07-01,58246,-0.11300409211396362
315,2010-07-01,12060,0.055980231839115914
316,2010-07-01,88845,-0.018310148183597115
317,2010-07-01,83435,0.059190529848500754
318,2010-07-01,68591,0.1094599104453771
319,2010-07-01,21371,0.11581510512888074
320,2010-07-01,75607,-0.11714035780118093
321,2010-07-01,10324,0.1629146651955132
322,2010-07-01,86979,-0.054823526536003024
323,2010-07-01,49656,-0.04439713199666896
324,2010-07-01,77418,0.015621038576196563
325,2010-07-01,39642,-0.08127893632546185
326,2010-07-01,27887,-0.0072484171230647355
327,2010-07-01,60442,0.02527401235194924
328,2010-07-01,11081,0.0005097710895009142
329,2010-07-01,85963,-0.0941408740482116
330,2010-07-01,71563,-0.26602824479136516
331,2010-07-01,38703,-0.017138536626871842
332,2010-07-01,20482,0.033302422798783746
333,2010-07-01,21776,-0.18697607627416143
334,2010-07-01,88668,0.03366862488721044
335,2010-07-01,77178,-0.018227129763065623
336,2010-07-01,25320,-0.027804274440029097
337,2010-07-01,84788,-0.01690040242955434
338,2010-07-01,73139,-0.03404719168332474
339,2010-07-01,78877,0.02438268484783469
340,2010-07-01,90505,0.010105821278879077
341,2010-07-01,87842,-0.1840578742678009
342,2010-07-01,11955,-0.08717237892956853
343,2010-07-01,10107,-0.11325353581080316
344,2010-07-01,17005,0.03242038941265428
345,2010-07-01,11552,-0.13403642722989464
346,2010-07-01,86356,0.00046220857627333307
347,2010-07-01,24010,0.07038891633536265
348,2010-07-01,89006,0.015279985244161015
349,2010-07-01,21178,0.003241455468227219
350,2010-08-01,59408,0.06425067351430257
351,2010-08-01,71563,0.14523566553400039
352,2010-08-01,92655,0.1017718911573886
353,2010-08-01,38703,0.06856159827248276
354,2010-08-01,14593,0.07710938891212754
355,2010-08-01,77668,0.19384875111040822
356,2010-08-01,70519,0.05718724537522092
357,2010-08-01,21207,0.3772535456972282
358,2010-08-01,81055,0.16165887041192012
359,2010-08-01,69032,0.02828781031572038
360,2010-08-01,66157,-0.023409190544788024
361,2010-08-01,90319,-0.005962763126444594
362,2010-08-01,23114,0.17974254122692124
363,2010-08-01,68591,0.015537823589867591
364,2010-08-01,86356,-0.024855229202093713
365,2010-08-01,42534,0.04122071426335062
366,2010-08-01,73139,0.018109245821558578
367,2010-08-01,47896,0.051565010104996
368,2010-08-01,89626,0.05133279972473648
369,2010-08-01,11552,-0.06699676519622522
370,2010-08-01,83435,-0.015416603675111513
371,2010-08-01,85963,-0.1359797084425008
372,2010-08-01,70500,0.08545219526999893
373,2010-08-01,27983,-0.0324872748712068
374,2010-08-01,27887,0.07229814009004792
375,2010-08-01,39642,-0.05274431322729816
376,2010-08-01,25785,0.027215596649111686
377,2010-08-01,85914,-0.06884263410366483
378,2010-08-01,25320,0.015633942986620082
379,2010-08-01,78975,-0.023385034733721652
380,2010-08-01,77274,0.022985186649580953
381,2010-08-01,82598,-0.13432694467958578
382,2010-08-01,22752,0.03149255035373487
383,2010-08-01,59010,-0.018254839403310998
384,2010-08-01,49656,0.031216385809426355
385,2010-08-01,86228,-0.0007269221861003945
386,2010-08-01,68144,0.02429896318866996
387,2010-08-01,75186,-0.013818106485224456
388,2010-08-01,20626,0.05278006329723567
389,2010-08-01,60442,-0.0510149992105229
390,2010-08-01,89954,-0.1947936061149924
391,2010-08-01,22111,-0.029156418993207388
392,2010-08-01,64936,-0.08646208873093233
393,2010-08-01,89813,0.04840425203365205
394,2010-08-01,89006,-0.1680054897355791
395,2010-08-01,72726,-0.0014022947722840168
396,2010-08-01,89258,0.1307256691876721
397,2010-08-01,88668,0.05931682186422089
398,2010-08-01,39087,-0.010160808556826122
399,2010-08-01,20482,-0.0762913064205803
400,2010-09-01,68144,0.3562626490704203
401,2010-09-01,70519,0.20129189940244616
402,2010-09-01,85963,0.04571393229680647
403,2010-09-01,81055,0.06535461180843508
404,2010-09-01,71563,0.06219704474475225
405,2010-09-01,59408,0.0733493668705837
406,2010-09-01,14593,0.4748902671212389
407,2010-09-01,75186,0.176919740330425
408,2010-09-01,38703,-0.006460324948416485
409,2010-09-01,72726,-0.04544302990420842
410,2010-09-01,82598,-0.09044384467169134
411,2010-09-01,81774,0.3982764095164574
412,2010-09-01,70332,-0.055013751388857016
413,2010-09-01,73139,0.018265399209591106
414,2010-09-01,25785,0.009373719644959054
415,2010-09-01,22293,-0.2369423115786933
416,2010-09-01,87137,-0.13310650765377674
417,2010-09-01,89626,-0.03555213787233688
418,2010-09-01,63765,0.09118192744746213
419,2010-09-01,90319,-0.0569079589041769
420,2010-09-01,89258,0.02864988891886282
421,2010-09-01,89179,0.1397369725274033
422,2010-09-01,75825,-0.016033094075495483
423,2010-09-01,75489,0.03875421689545683
424,2010-09-01,66157,0.04414729692009095
425,2010-09-01,11081,-0.12586987026390406
426,2010-09-01,47896,-0.09423419557682257
427,2010-09-01,86979,-0.0648033555742234
428,2010-09-01,34817,-0.1593775850721673
429,2010-09-01,42534,0.043798343766363414
430,2010-09-01,83435,0.02481281009364394
431,2010-09-01,68591,-0.07212919143937599
432,2010-09-01,49680,0.008579527862606552
433,2010-09-01,60442,-0.1590683735432351
434,2010-09-01,60097,0.07008137114179118
435,2010-09-01,85914,0.07536856149522893
436,2010-09-01,89813,-0.06381210060263903
437,2010-09-01,24766,-0.015209767280440382
438,2010-09-01,12052,0.014687430371550412
439,2010-09-01,10145,0.04072802721582707
440,2010-09-01,59328,0.007667854274494785
441,2010-09-01,77702,-0.010884793576739469
442,2010-09-01,78975,0.0002091364911566583
443,2010-09-01,89525,0.042415915614436715
444,2010-09-01,27983,-0.2010547836527613
445,2010-09-01,62092,-0.23688941327668378
446,2010-09-01,19350,0.07297229405187841
447,2010-09-01,69032,-0.0007245436554051636
448,2010-09-01,23114,0.23331470247391894
449,2010-09-01,49656,0.02095961693516264
450,2010-10-01,68144,0.16959317272549618
451,2010-10-01,70519,0.0926846142140121
452,2010-10-01,14593,0.535661834223111
453,2010-10-01,77702,0.6911723008613906
454,2010-10-01,72726,0.07830535022124195
455,2010-10-01,71563,0.07351284883402949
456,2010-10-01,91611,-0.10122992490496525
457,2010-10-01,81055,0.1832480489344229
458,2010-10-01,89626,0.09731446168179324
459,2010-10-01,83435,0.02066205553892061
460,2010-10-01,75510,0.026521776496197906
461,2010-10-01,42534,-0.041200897796418806
462,2010-10-01,47896,0.18329473724386805
463,2010-10-01,75186,0.14796527392199602
464,2010-10-01,38703,-0.019238870848577925
465,2010-10-01,59408,0.05127666281913794
466,2010-10-01,86136,0.06438259927433955
467,2010-10-01,23114,0.18766801585619328
468,2010-10-01,25785,0.059461452785021206
469,2010-10-01,60442,-0.08261184822652472
470,2010-10-01,85963,-0.1736062368046385
471,2010-10-01,77418,-0.017718572707245563
472,2010-10-01,69032,-0.1263258028801029
473,2010-10-01,89954,-0.01728840723781058
474,2010-10-01,59176,-0.3055234985204437
475,2010-10-01,44644,-0.08267214419328002
476,2010-10-01,87842,-0.07097201068415605
477,2010-10-01,45751,0.029693453971313157
478,2010-10-01,78975,0.03104402902525576
479,2010-10-01,24205,-0.006486161088345651
480,2010-10-01,64936,-0.028254294092833233
481,2010-10-01,82686,-0.10453289596049721
482,2010-10-01,86111,-0.018562865629208013
483,2010-10-01,27959,-0.10417611501900537
484,2010-10-01,26403,-0.003201421136271687
485,2010-10-01,18411,0.03477580263470387
486,2010-10-01,17144,0.0681315547699203
487,2010-10-01,48725,-0.029731726911694317
488,2010-10-01,76841,-0.05888766511953278
489,2010-10-01,24010,-0.028928919825881517
490,2010-10-01,24109,-0.008012577064672316
491,2010-10-01,59328,0.007251049148346572
492,2010-10-01,27828,0.07999049338090532
493,2010-10-01,75646,-0.06671069830548335
494,2010-10-01,90319,-0.08277195566250792
495,2010-10-01,57665,-0.17818401385638968
496,2010-10-01,89006,0.07619061519980876
497,2010-10-01,43449,-0.05260055246143743
498,2010-10-01,13688,-0.10450725279920725
499,2010-10-01,66157,-0.07586487402469588
500,2010-11-01,81055,0.1260817249603103
501,2010-11-01,59408,0.4029450031519783
502,2010-11-01,22509,0.05692117904205043
503,2010-11-01,82598,0.05038863337094999
504,2010-11-01,89179,0.16126464349524175
505,2010-11-01,47896,0.037433461908334256
506,2010-11-01,23712,0.005560094102429977
507,2010-11-01,69032,0.08352342605596198
508,2010-11-01,14593,0.19968000491893784
509,2010-11-01,40539,0.31855253236693026
510,2010-11-01,24205,0.06056683608895679
511,2010-11-01,61735,0.19322768442189323
512,2010-11-01,27959,-0.001349291398314995
513,2010-11-01,64936,-0.1430855266411355
514,2010-11-01,88661,-0.21497676563067286
515,2010-11-01,87137,-0.029207906116731654
516,2010-11-01,13688,0.13349868970235867
517,2010-11-01,70519,0.07205302659681918
518,2010-11-01,17144,0.11563755715533812
519,2010-11-01,18411,0.05056499116464823
520,2010-11-01,89006,-0.010731182395188827
521,2010-11-01,17005,-0.05680125709498336
522,2010-11-01,26825,-0.049414676506529816
523,2010-11-01,49154,0.0193424589612946
524,2010-11-01,92655,0.17095644568962137
525,2010-11-01,10516,-0.008032005650161869
526,2010-11-01,87055,0.0975309116988216
527,2010-11-01,15579,-0.13460427444577505
528,2010-11-01,24010,-0.019595125636991107
529,2010-11-01,23114,0.01792269344577305
530,2010-11-01,39490,-0.18548936666572083
531,2010-11-01,89813,-0.018111333180412123
532,2010-11-01,68591,0.0074515252042798175
533,2010-11-01,59192,-0.07883346561453623
534,2010-11-01,75825,0.03105969672394084
535,2010-11-01,90386,-0.00558230349639095
536,2010-11-01,91650,-0.1533345203431065
537,2010-11-01,73139,0.008366732772265326
538,2010-11-01,11404,-0.007764337992254853
539,2010-11-01,48725,0.01521164809350416
540,2010-11-01,11552,-0.20217811876962785
541,2010-11-01,43449,-0.09884353083482236
542,2010-11-01,34833,0.04952912219045404
543,2010-11-01,86158,-0.05398312963525667
544,2010-11-01,72726,-0.156873765609163
545,2010-11-01,44644,-0.0913109946700033
546,2010-11-01,24109,0.07410452650397194
547,2010-11-01,86946,0.0034180658958056385
548,2010-11-01,40416,0.18012177002148672
549,2010-11-01,13901,-0.022812207376578717
550,2010-12-01,82800,0.09286211622062499
551,2010-12-01,24205,0.06684002242868282
552,2010-12-01,82598,0.04454911318100793
553,2010-12-01,90880,0.06268341319778337
554,2010-12-01,23712,0.14306337236317293
555,2010-12-01,78877,0.0381901289516414
556,2010-12-01,22779,0.07740515063793887
557,2010-12-01,69032,0.1588711960048538
558,2010-12-01,22293,0.014413805316112754
559,2010-12-01,87842,0.1647333315840983
560,2010-12-01,47896,0.07887679165717994
561,2010-12-01,18542,-0.009594360691946868
562,2010-12-01,40539,-0.028965834965792973
563,2010-12-01,88661,0.03286580834062126
564,2010-12-01,60097,0.026372003297576472
565,2010-12-01,89258,0.011534310269629519
566,2010-12-01,14541,-0.029654171826696902
567,2010-12-01,34833,0.04392994582406957
568,2010-12-01,81061,0.0760959689033409
569,2010-12-01,41355,0.007172060298598697
570,2010-12-01,81055,0.03644739228985709
571,2010-12-01,21936,-0.048350668147635195
572,2010-12-01,87447,-0.042303598745583815
573,2010-12-01,64936,-0.06645869077498033
574,2010-12-01,89006,-0.051948755788126334
575,2010-12-01,62092,0.10685281345146339
576,2010-12-01,28345,0.060003409826826656
577,2010-12-01,86868,-0.08425940850786529
578,2010-12-01,13928,0.021003355864832134
579,2010-12-01,90441,-0.08435677402990231
580,2010-12-01,14008,-0.08107701168980588
581,2010-12-01,89179,-0.003730197699056131
582,2010-12-01,27983,-0.042063858334012584
583,2010-12-01,18729,-0.05139014638945045
584,2010-12-01,91650,0.004233138936865862
585,2010-12-01,91883,-0.06850163151641872
586,2010-12-01,79323,0.04872070551125653
587,2010-12-01,41080,-0.004923185852027679
588,2010-12-01,27959,-0.012922310025098136
589,2010-12-01,60599,-0.01911576477390778
590,2010-12-01,17144,0.09787194315394714
591,2010-12-01,15579,-0.11335817162490888
592,2010-12-01,13688,0.0351140032678117
593,2010-12-01,70519,-0.027549842412937314
594,2010-12-01,10516,-0.06354528432307295
595,2010-12-01,24010,0.004695616753827749
596,2010-12-01,22752,-0.0816816522282986
597,2010-12-01,61735,0.002252653185958195
598,2010-12-01,17005,0.3027695689784024
599,2010-12-01,24109,0.15532818064954274
600,2011-01-01,40539,0.08981953879901076
601,2011-01-01,77606,0.09879386015024337
602,2011-01-01,85914,0.07218433209939698
603,2011-01-01,86356,0.04504679452024542
604,2011-01-01,86783,0.25842838551553554
605,2011-01-01,82598,0.0903495875477191
606,2011-01-01,59328,0.2288710789637114
607,2011-01-01,90215,0.17745009414083798
608,2011-01-01,76076,0.103983115097662
609,2011-01-01,11552,0.009846352675220122
610,2011-01-01,27828,-0.012302587317533075
611,2011-01-01,75510,-0.01701099887411515
612,2011-01-01,30681,0.23298437205055256
613,2011-01-01,11081,0.07557498528741446
614,2011-01-01,89179,0.029639044738150908
615,2011-01-01,22592,0.03408731577507689
616,2011-01-01,26825,0.021182069996319244
617,2011-01-01,86111,0.12539771040442002
618,2011-01-01,81061,-0.07928566742928672
619,2011-01-01,21178,-0.015715198324165083
620,2011-01-01,19393,-0.06262050868909645
621,2011-01-01,77274,-0.12774794059638214
622,2011-01-01,21207,-0.08405668131699583
623,2011-01-01,85963,-0.18314806759001603
624,2011-01-01,22293,0.03500632861877826
625,2011-01-01,19561,-0.0160967059439352
626,2011-01-01,61399,-0.04815399831992785
627,2011-01-01,12490,-0.058077287922645916
628,2011-01-01,23712,0.06658312006397044
629,2011-01-01,17144,0.10702945777142309
630,2011-01-01,85348,-0.05482555131719103
631,2011-01-01,27983,-0.09247132268610725
632,2011-01-01,88661,0.02565934136333031
633,2011-01-01,56573,0.016635679127813476
634,2011-01-01,90880,0.01137173468578342
635,2011-01-01,15579,0.045361204579529336
636,2011-01-01,10147,-0.025853181886018397
637,2011-01-01,68591,-0.022379820010403267
638,2011-01-01,89258,-0.03720195936630792
639,2011-01-01,10516,-0.023739243282359313
640,2011-01-01,19502,-0.035733424590480956
641,2011-01-01,75489,0.017730660086239726
642,2011-01-01,61815,-0.03798526567642848
643,2011-01-01,17830,0.025486527148307334
644,2011-01-01,87447,0.11949663128389626
645,2011-01-01,17750,0.03691822719335491
646,2011-01-01,77668,-0.034216819667878456
647,2011-01-01,62092,-0.13847365700856384
648,2011-01-01,84788,0.01485066547499488
649,2011-01-01,39642,-0.008672327343099823
650,2011-02-01,34746,0.12063264108698338
