date,permno,target,predicted
200906,90132,0.0504636168,-0.012933965
200906,90763,0.0678409636,-0.011605495
200906,90992,0.014856210700000002,0.011446185
200907,10375,-0.013946521,0.014482637
200907,11404,0.042608315,0.01782708
200907,19502,0.0279720016,0.024102733
200907,19561,0.03875122219999999,0.027052013
200907,21742,-0.020784155,0.024816021
200907,24432,-0.027013965,0.021086061
200907,35167,-0.020551207,0.017658064
200907,76625,-0.012787724,0.013131288
200907,80791,0.0746114329,0.0056431442
200907,90442,0.0247107595,0.0029744066
200907,90763,0.0351710916,0.0027205655
200907,90992,-0.074380001,0.005076833
200908,10375,-0.042873806,0.02179767
200908,11404,-0.046985584,0.016630359
200908,19502,0.3509921597,0.020253338
200908,19561,0.0123553472,0.025168259
200908,24432,0.0346663967,0.022818496
200908,35167,0.0026351998,0.016358599
200908,76625,0.0005006371999999998,0.013324805
200908,80791,0.0087816499,0.01634411
200908,90442,0.0006199061,0.019599494
200908,90763,0.0127444118,-0.006641438
200908,90992,0.0194297878,-0.008440528
200909,10375,0.0211298427,-0.0071592564
200909,11404,0.060234567,-0.0047106855
200909,19502,-0.005746503,-0.0024992737
200909,19561,-0.005892981,-0.0019993407
200909,24432,-0.049019642,-0.0006809062
200909,35167,-0.116638646,-0.0015087537
200909,76625,0.0528243276,-0.0025790741
200909,90442,-0.035829347,-0.0024237717
200909,90763,0.1227108762,-0.0028022313
200909,90992,0.0522681214,-0.0021512392
200910,10375,-0.025118733,0.0006237297
200910,11404,-0.08738938,0.0019770863
200910,19502,0.0532332825,-0.0015069378
200910,19561,-0.096950449,-0.012176576
200910,24432,0.1442307681,-0.020645294
200910,35167,0.0,-0.02304443
200910,76625,0.0184873901,-0.015325172
200910,90442,0.2130232006,-0.03436453
200910,90763,0.34493875499999993,-0.03513424
200910,90992,-0.092028752,-0.028776078
201003,11404,-0.049492177,-0.007823108
201003,19502,-0.004324976,-0.00558894
201003,19561,0.0055077402,0.002387373
201003,24432,0.0176309925,0.0111947805
201003,35167,0.025383597100000002,0.01646367
201003,76625,0.030318059,0.018084642
201003,90442,0.0371442586,0.018029828
201003,90763,-0.050875211000000004,0.01689563
201003,90992,-0.012142223000000002,0.015003022
201003,92221,0.0080816949,0.012720388
201004,10375,-0.066098673,0.010789623
201004,11404,-0.004581090000000001,0.007696205
201004,19502,0.0090743871,0.011935481
201004,19561,0.0007493774,0.012587614
201004,24432,0.0099518048,0.016566785
201004,35167,0.0468796529,0.022859497
201004,76625,-0.12317474800000001,0.028351657
201004,90442,-0.030799493,0.03257442
201004,90763,0.2292089462,0.037294284
201004,90992,-0.009038457,0.04434677
201004,92221,0.0189156698,0.043723714
201005,10375,-0.033305245,0.042734973
201005,11404,-0.02976221,0.03693354
201005,19502,0.0913184153,0.03448194
201005,19561,0.0113156354,9.3385286e-05
201005,21742,0.0163116287,0.008822438
201005,24432,-0.0077384149999999985,0.019231696
201005,35167,0.0326744691,0.027145484
201005,76625,-0.087990655,0.029124284
201005,90442,0.0673754141,0.024595113
201005,90992,-0.005248982000000001,0.021642882
201005,91066,-0.028107064,0.019083692
201005,92221,-0.025380115999999998,0.017774757
201006,10375,0.012041694300000001,0.017324492
201006,11404,0.060660878,0.018798463
201006,19502,0.014439605,0.019854197
201006,19561,-0.053259864,-0.0040408922
201006,21742,-0.030431626,-0.0035262648
201006,24432,0.024772485699999996,0.0035071657
201006,35167,0.0074000796,0.013801875
201006,76625,-0.014179333000000002,0.019664938
201006,80791,0.0747991875,0.019733218
201006,90442,0.0359645225,0.018367138
201006,90992,-0.029292993000000003,0.015082784
201006,91066,0.043990081,0.010818824
201006,92221,0.0079862669,0.009021588
201007,10375,-0.088001093,0.0074895816
201007,11404,0.0028629366,0.0038328534
201007,19502,0.0709570423,0.011633964
201007,19561,0.0421161614,0.017688116
201007,21742,-0.011582139,0.022192635
201007,24432,-0.006509723,0.02119452
201007,35167,-0.022277447,0.017777978
201007,76625,0.1608247906,0.012866264
201007,80791,0.0297513343,0.009805222
201007,90442,0.0154238761,0.006403471
201007,90763,0.0561633425,0.00513726
201007,90992,-0.017445715,0.002936568
201007,91066,0.0352037231,0.0043283054
201007,92221,0.0403441096,0.004010465
201008,10375,0.0429348143,0.003541585
201008,11404,0.0385329574,0.0014630198
201008,19502,0.056884177,0.001395653
201008,19561,-0.009728224,0.0034116958
201008,24432,0.0792311579,0.0058165775
201008,35167,-0.020679815000000004,0.006587126
201008,76625,0.0882918015,0.005840797
201008,80791,0.0235773996,0.0047685234
201008,90442,0.034088848,-0.00019747933
201008,90763,-0.146452172,-0.0040041516
201008,90992,-0.133227883,-0.00890085
201008,91066,0.0917355286,-0.0038086316
201008,92221,0.0417927781,0.010357839
201009,10375,0.0988182127,-0.01615607
201009,11404,0.11338668319999999,-0.011923416
201009,19502,0.0060528553999999995,-0.001390767
201009,19561,-0.010737325,0.007574371
201009,24432,-0.274030132,0.0111330785
201009,35167,0.0807090774,0.010112321
201009,76625,-0.11860165,0.0144252805
201009,80791,0.1910391169,0.0204878
201009,90442,0.0385906415,0.027595505
201009,90763,0.0171016732,0.023298554
201009,90992,-0.143246411,0.016648874
201009,91066,0.0931453945,0.012143081
201009,92221,0.0423481258,0.02181565
201010,10375,-0.029261357999999998,0.016749168
201010,11404,-0.04217335600000001,0.01348601
201010,19502,0.0320523584,0.013096289
201010,19561,0.0847214254,0.0138963675
201010,24432,-0.0466074,0.0107851215
201010,35167,0.0076116163,0.009577991
201010,76625,0.0434240082,0.009895352
201103,11404,0.024126756900000004,-0.00036096724
201103,19502,0.0480836667,-0.004105503
201103,19561,0.03440675879999999,-0.0032539605
201103,24432,0.0429297537,-0.0007956667
201103,76625,-0.09371566,-0.00042729278
201103,80791,0.0217277315,-0.0013831501
201103,84519,0.027268052100000002,-0.002643472
201103,90442,-0.051001702,-0.0033041728
201103,90992,-0.019384672999999998,-0.0037176618
201103,91066,0.0558578521,-0.004220243
201103,92221,-0.041137103,-0.00437439
201104,10375,0.0012678808000000001,-0.0039074277
201104,11404,0.0797082111,0.006967864
201104,19502,0.0314063951,0.002927848
201104,19561,0.16463121770000003,0.00015236241
201104,24432,0.0383808315,-0.0039967573
201104,76625,-0.029791961999999998,-0.013043347
201104,80791,-0.074539319,-0.016151711
201104,84519,0.136877805,-0.014455077
201104,90442,-0.037114434,-0.011197039
201104,90992,0.11920115350000002,3.157219e-05
201104,91066,0.1011152864,0.011562356
201104,92221,0.0046421182,0.021502674
201105,10375,-0.029729765,0.027261967
201105,11404,-0.019771734000000006,0.009063998
201105,19502,0.0475835763,0.0066934386
201105,19561,0.1163848713,0.007139677
201105,24432,0.0647641867,0.005867735
201105,76625,0.0885569677,-0.0015713471
201105,80791,0.0345385373,-0.0049983277
201105,84519,0.0259663798,-0.006993596
201105,90442,-0.006612753000000001,-0.008993357
201105,90992,0.1306774616,-0.009059529
201105,91066,0.1106382981,-0.003304822
201105,92221,0.0324521065,0.0006545513
201106,10375,0.0166853294,0.0018102141
201106,11404,0.0536681525,-0.018014302
201106,19502,0.030257023899999992,-0.020481715
201106,19561,0.0622996166,-0.01687308
201106,24432,0.0405346528,-0.012315513
201106,76625,-0.055636119,-0.0111964345
201106,80791,-0.0013291440000000009,-0.011468457
201106,84519,0.0732031763,-0.0118696885
201106,90442,-0.084849127,-0.01048071
201106,90992,0.0127737541,-0.008851278
201106,91066,0.0558558442,-0.006918553
201106,92221,0.0226108879,-0.004476042
201107,10375,0.021061500500000004,-0.0033751312
201107,11404,0.076219514,-0.006844875
201107,19502,0.036473114,-0.008611417
201107,19561,0.0538093522,-0.00782548
201107,24432,0.0117035313,-0.00748877
201107,76625,0.0359897427,-0.008294695
201107,80791,0.0179900117,-0.0094300825
201107,90442,0.0288058817,-0.008725504
201107,90992,0.046682216199999994,-0.006777425
201107,91066,0.0680153593,-0.0048417873
201107,92221,0.0184131097,-0.001603909
201108,11404,-0.028957830999999996,3.786444e-05
201108,19502,0.0475325398,0.0009983742
201108,19561,0.0718750134,-0.010875334
201108,24432,0.032555863299999994,-0.009248982
201108,76625,-0.014399989,-0.0073097064
201108,80791,-0.069614217,-0.006124133
201108,90442,0.0790310651,-0.0048309327
201108,90992,-0.0071340250000000004,-0.00191163
201108,91066,0.05173406380000001,-0.00039494142
201108,92221,-0.023956980999999995,-0.00012304923
201109,11404,0.0656089485,0.00068606634
201109,19502,-0.044929035,0.0023507224
201109,19561,0.049335140699999995,0.005993242
201109,24432,0.046054326,0.0073285764
201109,76625,0.1641791016,-0.014685391
201109,80791,-0.034346342,-0.015518176
201109,90442,0.0381085575,-0.017951889
201109,90992,0.0263241325,-0.01912387
201109,91066,0.0367737524,-0.020947978
201109,92221,0.0244411919,-0.02090176
201110,11404,0.0710111111,-0.017291043
201110,19502,0.0890859291,-0.012369285
201110,19561,0.12539781630000002,0.028192583
201110,21742,-0.031561095,0.02303117
201110,24432,0.1295759529,0.026384706
201110,80791,0.0417356975,0.022510849
201110,90442,0.1394771487,0.015544728
201110,90763,-0.05860234100000001,0.010975343
201110,90992,0.0897364318,0.009774845
201110,91066,0.010729814899999999,0.008016173
201110,92221,0.1378633529,0.0012824378
201111,11404,-0.0020384640000000002,0.001975798
201111,19502,-0.17770265,-4.064908e-05
201111,19561,-0.025083533999999998,0.0036875757
201111,24432,-0.07194829,-0.016022418
201111,80791,0.0616289638,-0.014765096
201111,90442,0.022769242500000002,-0.012116778
201203,24432,-0.015738042,0.009709241
201203,80791,0.0417202599,0.011556144
201203,90442,-0.042818869999999995,0.015698854
201203,90763,0.0816402063,0.012028641
201203,90992,-0.041185603,0.0120587675
201203,91066,0.0496274047,0.0076166214
201203,92221,-0.028576402,0.00765304
201204,11404,0.0433232151,0.0040193694
201204,19502,-0.021247186,0.0038912713
201204,19561,0.1182492226,0.0015026728
201204,21742,0.006628802,0.0033549026
201204,24432,0.0452890024,0.0004633478
201204,90442,-0.0015668550000000002,0.022316357
201204,90763,0.1903225631,0.021320969
201204,90992,-0.028256046,0.020531528
201204,91066,0.0283205025,0.009456611
201204,92221,0.0636966452,-0.0055475207
201205,11404,0.0308718327,-0.0052561034
201205,19502,-0.072305419,1.3669177e-05
201205,19561,-0.115057386,-0.0027961743
201205,21742,-0.020654328,0.0064473473
201205,24432,0.0835161284,0.022337953
201205,90442,0.0736141279,0.03311957
201205,90763,-0.082277112,0.0004733537
201205,90992,0.03504706920000001,-0.005284901
201205,91066,-0.026605649,-0.005178487
201205,92221,0.0281297825,-0.014644783
201206,10375,0.0539450906,-0.024398454
201206,11404,-0.059297573,-0.024756009
201206,19502,-0.05305352399999999,-0.024193529
201206,19561,0.05851593239999999,-0.018134426
201206,21742,0.0045740865,-0.011287429
201206,24432,-0.019390749,-0.0068582194
201206,80791,0.0814986527,-0.006470507
201206,90442,-0.032599024,-0.004904587
201206,90763,0.0181518365,0.019295212
201206,90992,0.0737439245,0.020170113
201206,91066,0.0293110181,0.024260152
201206,92221,-0.007766308999999999,0.01689247
201207,11404,-0.042862438,0.008119528
201207,19502,0.0557956807,0.0034587367
201207,19561,-0.077409744,0.0065746293
201207,21742,0.04477608579999999,0.004114822
201207,24432,-0.05843396900000001,0.008686787
201207,80791,0.1141911522,0.007750272
201207,90442,-0.019123662,0.012748879
201207,90763,0.0855941847,0.012774386
201207,90992,-0.097109795,0.042516623
201207,91066,0.0419334024,0.043591782
201207,92221,-0.040092118,0.042064328
201208,11404,0.0064266981,0.024198996
201208,19502,0.1002554074,0.0076182405
201208,19561,-0.006674392000000001,-0.00046171094
201208,21742,-0.075080328,-0.0060179224
201208,24432,0.0878079236,-0.00529218
201208,90442,-0.029181106,0.0037035719
201208,90763,-0.004203038000000001,0.0065839533
201208,90992,0.0660235956,0.010465827
201208,91066,0.0432691947,0.017718723
201208,92221,-0.320296854,0.046844393
201209,11404,-0.052547984,0.035577234
201209,19502,0.0570495836,0.025486134
201209,19561,0.0135135371,0.022462176
201209,21742,-0.007160516000000002,0.012733324
201209,24432,0.0437702611,0.004558058
201209,90442,0.0775156394,-0.0021290437
201209,90763,-0.031694576,-0.00930131
201209,90992,0.0844942257,-0.0110822115
201209,91066,-0.12128867999999998,-0.0014844177
201209,92221,0.04664906490000001,0.009232986
201210,11404,-0.06540487,0.02747136
201210,19502,-0.07006371,0.033500608
201210,19561,-0.104833499,0.0710463
201210,21742,0.0796974078,0.09005975
201210,24432,-0.085467458,0.08109004
201210,90442,-0.019346062,0.041872695
201210,90763,-0.087916769,0.009950303
201210,90992,0.1233807653,0.026392657
201210,91066,-0.030398339000000003,0.02457086
201210,92221,0.24270266290000003,0.008259974
201211,11404,-0.053362291,0.00225891
201211,19502,0.2531062365,-0.017708253
201211,19561,0.0351818502,-0.010667178
201211,21742,-0.092975765,-0.04623915
201303,21742,0.0495378971,0.004854262
201303,24432,-0.079243645,0.0067190523
201303,90442,-0.033892926,0.004282719
201303,90763,0.0090163806,0.0029073777
201303,90992,0.0152721507,0.0039136033
201303,91066,-0.064036205,0.00771036
201303,92221,0.09865237030000001,0.00943163
201304,10375,-0.0004717769999999996,0.011777708
201304,11404,0.0626291335,0.009539639
201304,19502,-0.016454726,0.01067772
201304,19561,-0.044866897,0.01028974
201304,24432,0.034010941,0.017016696
201304,90442,0.13108477,0.016550312
201304,90763,0.0192585271,0.0062294393
201304,90992,-0.020666037,-0.009053734
201304,91066,0.0391594842,-0.015660878
201304,92221,-0.016309343,-0.0053336504
201305,10375,0.1443627924,0.008893904
201305,11404,-0.100589819,0.011068243
201305,13379,-0.039861403,0.011217915
201305,19502,0.0190132596,0.009436883
201305,19561,-0.0034246749999999994,0.0083956625
201305,24432,0.013288075900000001,0.010650615
201305,35167,0.1184028313,0.0052935933
201305,90442,0.0439568758,0.0042261104
201305,90763,-0.005104437000000001,-0.002646529
201305,90992,-0.04490941799999999,-0.0120405685
201305,91066,-0.013324905999999997,-0.017772138
201305,92221,-0.012809585999999998,-0.012219995
201306,11404,0.0392877534,-0.0060329237
201306,13379,-0.08725813799999999,-0.00053542294
201306,19502,0.0020661484000000004,0.0054517947
201306,19561,0.1307370067,0.01055212
201306,24432,-0.011548661999999998,0.008766702
201306,35167,-0.006012688999999999,0.0063269786
201306,90442,0.0408306867,0.012925306
201306,90763,-0.091816001,0.011375255
201306,90992,0.0026305786,0.009045913
201306,91066,-0.01874063,0.007720175
201306,92221,0.005156585,0.004299904
201307,11404,-0.073264286,0.008421514
201307,13379,0.0807119533,0.01166972
201307,19502,-0.03619305,0.013241115
201307,19561,0.0842696801,0.0141871
201307,24432,0.0177646019,0.012867539
201307,35167,-0.009000009,0.00848278
201307,90442,0.0117562318,0.009534575
201307,90763,-0.136622369,0.027176974
201307,90992,0.0687598288,0.022528267
201307,91066,-0.029670970999999997,0.020033734
201307,92221,0.014294324400000002,0.01118316
201308,11404,0.0026986555,0.009701001
201308,13379,-0.03648317599999999,0.014363499
201308,19502,0.0403475836,0.014823415
201308,19561,-0.174821019,0.013682226
201308,21742,-0.015907453,0.012652327
201308,24432,0.1407461911,0.019042624
201308,35167,-0.030116529999999996,0.016147401
201308,90442,-0.09091807,0.012810585
201308,90763,0.0109764664,0.029436482
201308,90992,0.0208460148,0.025792029
201308,91066,-0.032076888,0.019612713
201308,92221,0.1029359922,0.011312572
201309,11404,-0.016497966,0.0063204905
201309,13379,0.0423825234,-0.0023979954
201309,19502,-0.027987295999999995,-0.0057416386
201309,19561,-0.072062723,-0.009512685
201309,21742,-0.0001723549999999999,-0.003346729
201309,24432,0.0305172484,0.002002618
201309,35167,0.0315375328,0.00871817
201309,90442,-0.039675033,0.008577299
201309,90763,-0.029215914999999995,-0.03139732
201309,90992,0.056720983200000005,-0.014873637
201309,92221,-0.063732184,-0.0009088693
201310,11404,0.1616879404,-0.008741396
201310,13379,0.0196726136,-0.01322508
201310,19502,-0.022924328,-0.015161725
201310,19561,-0.077699326,-0.01792299
201310,21742,-0.15793097,-0.016558794
201310,24432,-0.171622038,0.0025168015
201310,35167,0.0802768022,0.034973238
201310,84519,0.2528209388,0.063367866
201310,90442,-0.071481062,0.06296137
201310,90763,0.019217748199999996,-0.009050397
201310,90992,0.029577046599999997,-0.014073672
201310,92221,0.0045963759,-0.01425918
201311,11404,-0.113954835,-0.014352934
201311,13379,-0.10682592499999999,-0.0035540904
201311,19502,0.014634171500000001,0.024734529
201311,19561,0.0594729371,0.045951914
201311,21742,-0.011696615,0.0533244
201311,24432,0.0221992005,-0.035195377
201311,35167,0.06059066209999999,-0.031429052
201311,90442,-0.10033606,-0.025661757
201311,90763,-0.03255073,-0.021549284
201311,90992,-0.016146939,0.0009247863
201311,92221,0.0633843169,0.019952133
201312,11404,0.08568380029999999,0.028342785
201312,13379,-0.078201829,0.025936982
201403,35167,0.0795639621,0.024876593
201403,90442,0.0183906142,0.029275503
201403,90992,0.094215091,0.02126549
201403,92221,-0.026463928,0.013549008
201404,11404,-0.009081184000000003,0.00087614596
201404,13379,0.0978070978,-0.0029525994
201404,19502,-0.004675393,-0.0065683476
201404,19561,-0.052148074,-0.012368099
201404,24432,0.0004644924000000005,-0.0117490655
201404,35167,0.0031200529999999994,-0.005001196
201404,90442,-0.067737406,-0.0011265626
201404,90992,0.0557413338,0.002363076
201404,92221,-0.21298897099999997,0.032407597
201405,11404,-0.058311954,0.02167927
201405,13379,0.1220477555,0.012733907
201405,19502,0.062233930300000004,0.0012258847
201405,19561,0.105132805,-0.013271208
201405,24432,-0.057119067999999995,-0.022135701
201405,35167,0.154100496,-0.030574959
201405,90442,-0.068955984,-0.027088325
201405,90992,0.0073549213,-0.025415976
201405,92221,0.0255327594,-0.013432342
201406,11404,-0.042798118999999996,-0.0011171954
201406,13379,-0.112587357,0.013094079
201406,19502,-0.0054684239999999995,0.027058423
201406,19561,0.06693953609999999,0.030606342
201406,21742,-0.058979382999999996,0.031252
201406,24432,-0.019272518,0.029350214
201406,35167,0.0756397281,0.033237297
201406,90442,-0.048476651999999995,0.03554479
201406,90992,0.0229545623,0.032281805
201406,92221,-0.0013150580000000026,0.035332754
201407,11404,0.0259721723,0.03479038
201407,13379,0.0286078433,0.031710166
201407,19502,-0.023550338,0.031565346
201407,19561,-0.169267995,0.022720847
201407,24432,-0.0073588859999999985,0.036644384
201407,35167,0.0739242319,0.04748621
201407,90442,0.0618190186,0.050438933
201407,90992,-0.056183094,0.04674785
201407,92221,0.0292886529,0.042433456
201408,11404,0.0289830953,0.04173461
201408,13379,-0.023542859000000003,0.041285235
201408,19502,0.0174902935,0.04036686
201408,19561,0.0809445788,0.042838063
201408,24432,0.0646335947,0.045227543
201408,35167,0.033706346,0.04415698
201408,90442,0.0207714642,0.016402502
201408,90992,0.061582676700000005,0.019780971
201408,92221,0.09898199480000001,0.016085206
201409,11404,-0.03172791999999999,0.007440148
201409,13379,-0.057336608,-0.0015492955
201409,19502,0.0416094359,-0.0021157698
201409,19561,-0.020594701999999996,-0.0006050639
201409,24432,-0.079363894,-0.0010632243
201409,35167,0.00458649,0.00457814
201409,90442,0.04193996230000001,0.014130176
201409,90992,-0.062512135,0.01662115
201409,92221,0.03607745230000001,0.017139133
201410,11404,0.0390420685,0.030814312
201410,13379,0.021471827899999997,0.027522903
201410,19502,0.0721382682,0.023518566
201410,19561,0.052631622,0.018126806
201410,21742,0.0310372057,0.013268657
201410,24432,-0.106461015,0.010261925
201410,35167,0.0471605841,0.009535274
201410,90442,-0.004874116000000001,0.047693595
201410,90992,0.0020140023999999992,0.050303012
201410,91066,0.04361446540000001,0.046769336
201410,92221,0.0679851042,0.040965967
201411,11404,-0.029316501999999998,0.03644943
201411,13379,-0.068257448,0.030019488
201411,14179,-0.008273369,0.026869053
201411,19502,-0.080851134,0.032520838
201411,19561,0.0026168770999999997,0.03063678
201411,21742,0.0664935965,0.03425584
201411,24432,0.063181551,0.03701226
201411,35167,-0.029166694999999996,0.03656429
201411,90442,-0.11670894799999999,0.02522337
201411,90992,-0.006221839999999999,0.031005323
201411,91066,0.1937610243,0.03743083
201411,92221,-0.007993068000000002,0.03878326
201412,11404,-0.002129549999999999,0.032139298
201412,13379,-0.059746078999999994,0.028505245
201412,14179,-0.140908105,0.041316792
201412,19561,0.03563066170000001,0.018483927
201412,21742,0.1593911533,0.003603756
201412,24432,0.059636963400000007,-0.010224191
201412,35167,0.0928618105,-0.019453492
201412,90442,0.0314483378,-0.017179137
201412,90992,0.0880206857,-0.014485895
201412,91066,0.1233954911,-0.0072714887
201412,92221,0.076079074,-0.0046400973
201501,11404,-0.091890578,0.0015528012
201501,13379,-0.060751079,0.008353508
201501,14179,-0.009994638999999996,0.022899184
201501,19502,-0.085189689,-0.009148818
201501,19561,-0.057794702,-0.0043829433
201501,21742,0.065923536,0.00850668
201501,24432,-0.013334451999999997,0.023485111
201501,35167,-0.074901646,0.020117752
201501,90442,-0.03459972,0.0153605705
201502,92221,0.0086933517,0.029181907
201503,11404,0.0450606935,0.032645833
201503,13379,0.0077478033,0.03232122
201503,14179,0.0203600964,0.032194406
201503,19502,0.0523768206,0.028609892
201503,19561,-0.02439516,0.028193451
201503,21742,0.0245412874,0.031440716
201503,24432,0.0244439061,0.03321036
201503,35167,-0.043501120000000004,0.03327518
201503,90442,0.0656592775,0.03356639
201503,90992,0.0419658074,0.032628108
201503,91066,-0.046834457,0.034469903
201503,92221,0.1307827749,0.024644153
201504,11404,0.0664855682,0.022583812
201504,13379,0.0087717869,0.017941747
201504,14179,0.0319289054,0.014033617
201504,19502,-0.04833746099999999,0.011132343
201504,19561,-0.07163204000000001,0.015835313
201504,21742,0.0541426621,0.015147834
201504,24432,0.1170803088,0.026285516
201504,35167,-0.010737473,0.029190619
201504,90442,0.0121965337,0.030824069
201504,90992,0.1892444627,0.029844116
201504,91066,0.0334363732,0.024470285
201504,92221,0.0317353152,0.011707187
201505,11404,-0.018015743,0.021423023
201505,13379,-0.049090663,0.02940696
201505,14179,-0.07152143800000002,0.036311768
201505,19502,-0.029859123,0.041178957
201505,19561,0.0499591109,0.04763751
201505,21742,-0.046512110999999995,0.042480282
201505,24432,-0.046001855,0.039122373
201505,35167,0.0097652658,0.038269468
201505,90442,-0.026025628000000002,0.03996165
201505,90992,-0.021418537,0.040039606
201505,91066,-0.0009000000000000015,0.041755404
201505,92221,-0.010308164000000002,0.044453036
201506,10375,0.0583624423,0.04537829
201506,11404,-0.038850526,0.04113595
201506,13379,0.0415228504,0.041142955
201506,14179,-0.06005232499999998,0.041791715
201506,19502,-0.034048521,0.042955913
201506,19561,0.0294366448,0.04691285
201506,21742,0.0143473273,0.043697286
201506,24432,-0.05341532400000001,0.04669451
201506,35167,-0.142702698,0.047233243
201506,84519,0.1031687023,0.04709756
201506,90442,-0.0028241259999999997,0.044227812
201506,90992,0.0493174077,0.048537962
